Block Name,Point ID,flux_moment_g0_L0_M0,flux_moment_g0_L1_M0,flux_moment_g0_L1_M1,flux_moment_g10_L0_M0,flux_moment_g10_L1_M0,flux_moment_g10_L1_M1,flux_moment_g11_L0_M0,flux_moment_g11_L1_M0,flux_moment_g11_L1_M1,flux_moment_g12_L0_M0,flux_moment_g12_L1_M0,flux_moment_g12_L1_M1,flux_moment_g13_L0_M0,flux_moment_g13_L1_M0,flux_moment_g13_L1_M1,flux_moment_g14_L0_M0,flux_moment_g14_L1_M0,flux_moment_g14_L1_M1,flux_moment_g15_L0_M0,flux_moment_g15_L1_M0,flux_moment_g15_L1_M1,flux_moment_g16_L0_M0,flux_moment_g16_L1_M0,flux_moment_g16_L1_M1,flux_moment_g17_L0_M0,flux_moment_g17_L1_M0,flux_moment_g17_L1_M1,flux_moment_g1_L0_M0,flux_moment_g1_L1_M0,flux_moment_g1_L1_M1,flux_moment_g2_L0_M0,flux_moment_g2_L1_M0,flux_moment_g2_L1_M1,flux_moment_g3_L0_M0,flux_moment_g3_L1_M0,flux_moment_g3_L1_M1,flux_moment_g4_L0_M0,flux_moment_g4_L1_M0,flux_moment_g4_L1_M1,flux_moment_g5_L0_M0,flux_moment_g5_L1_M0,flux_moment_g5_L1_M1,flux_moment_g6_L0_M0,flux_moment_g6_L1_M0,flux_moment_g6_L1_M1,flux_moment_g7_L0_M0,flux_moment_g7_L1_M0,flux_moment_g7_L1_M1,flux_moment_g8_L0_M0,flux_moment_g8_L1_M0,flux_moment_g8_L1_M1,flux_moment_g9_L0_M0,flux_moment_g9_L1_M0,flux_moment_g9_L1_M1,griffin_power_density,griffin_Tcool,griffin_Tfuel,material_id,Points_0,Points_1,Points_2,Points_Magnitude
block_1,2180,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,6.28319,4.60941e-17,3.09276e-16,0,300,300,100,1.08585,10.6576,0,10.7127
block_1,2181,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,6.28319,4.01465e-17,3.44962e-16,0,300,300,100,0.7239,10.4486,0,10.4736
block_1,2182,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,6.28319,1.6769e-17,1.31839e-16,0,300,300,100,1.06641,9.82168,0,9.8794
block_1,2183,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,6.28319,3.18033e-17,1.85037e-16,0,300,300,100,0.7239,10.0307,0,10.0567
block_1,2184,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,6.28319,1.79255e-17,1.59595e-16,0,300,300,100,0.7239,9.61271,0,9.63993
block_1,2185,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,6.28319,-8.09538e-18,2.61365e-16,0,300,300,100,1.43808,9.59587,0,9.70303
block_1,2186,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,6.28319,-5.78241e-18,1.66533e-16,0,300,300,100,1.08585,9.40374,0,9.46622
block_1,2187,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,6.28319,8.09538e-18,2.54426e-16,0,300,300,100,1.4478,9.19476,0,9.30805
block_1,2188,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,6.28319,-2.89121e-18,1.61908e-16,0,300,300,100,1.81947,9.80484,0,9.97223
block_1,2189,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,6.28319,8.67362e-18,3.79326e-16,0,300,300,100,1.80975,9.40374,0,9.5763
block_1,2190,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,6.28319,4.04769e-18,1.27213e-16,0,300,300,100,2.1717,9.61271,0,9.85497
block_1,2191,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,6.28319,3.87422e-17,3.60822e-16,0,300,300,100,2.1717,10.0307,0,10.2631
block_1,2192,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,6.28319,6.93889e-18,1.98915e-16,0,300,300,100,1.4569,10.0121,0,10.1175
block_1,2193,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,6.28319,-5.78241e-19,4.76471e-16,0,300,300,100,2.8956,10.8665,0,11.2457
block_1,2194,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,6.28319,3.46945e-18,4.41776e-16,0,300,300,100,2.90196,10.4559,0,10.8511
block_1,2195,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,6.28319,-2.72599e-17,2.20062e-16,0,300,300,100,3.25755,10.6576,0,11.1443
block_1,2196,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,6.28319,1.96602e-17,3.77013e-16,0,300,300,100,3.26384,10.2477,0,10.7549
block_1,2197,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,6.28319,8.92144e-18,2.45835e-16,0,300,300,100,3.6195,10.4486,0,11.0578
block_1,2198,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,6.28319,3.64292e-17,5.50486e-16,0,300,300,100,2.53132,10.2487,0,10.5567
block_1,2199,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,6.28319,1.0904e-17,3.70735e-16,0,300,300,100,2.53365,10.6576,0,10.9546
block_1,2200,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,6.28319,1.09866e-17,3.44632e-16,0,300,300,100,2.51421,9.82168,0,10.1384
block_1,2201,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,6.28319,-2.02384e-17,3.56197e-16,0,300,300,100,2.88588,9.59587,0,10.0204
block_1,2202,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,6.28319,-1.73472e-17,2.1048e-16,0,300,300,100,2.53365,9.40374,0,9.73908
block_1,2203,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,6.28319,2.31296e-18,3.00685e-16,0,300,300,100,2.8956,9.19476,0,9.63993
block_1,2204,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,6.28319,3.81639e-17,4.76471e-16,0,300,300,100,3.26727,9.80484,0,10.3349
block_1,2205,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,6.28319,-1.04083e-17,2.56739e-16,0,300,300,100,3.25755,9.40374,0,9.95198
block_1,2206,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,6.28319,2.77556e-17,3.86265e-16,0,300,300,100,3.6195,9.61271,0,10.2716
block_1,2207,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,6.28319,4.10551e-17,3.09937e-16,0,300,300,100,3.6195,10.0307,0,10.6637
block_1,2208,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,6.28319,5.20417e-18,4.81097e-16,0,300,300,100,2.9047,10.0121,0,10.4249
block_1,2209,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,6.28319,4.62593e-17,2.89121e-16,0,300,300,100,4.3434,10.8665,0,11.7024
block_1,2210,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,6.28319,-1.85037e-17,1.94289e-16,0,300,300,100,4.34976,10.4559,0,11.3246
