Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_119,10,5,300,300,2747,1.19e+06,119
block_119,11,5,300,300,2748,1.19e+06,119
block_119,12,5,300,300,2749,1.19e+06,119
block_119,13,5,300,300,2750,1.19e+06,119
block_119,14,5,300,300,2751,1.19e+06,119
block_119,15,5,300,300,2752,1.19e+06,119
block_119,16,5,300,300,2753,1.19e+06,119
block_119,17,5,300,300,2754,1.19e+06,119
block_119,18,5,300,300,2755,1.19e+06,119
block_119,19,5,300,300,2756,1.19e+06,119
block_119,20,5,300,300,2757,1.19e+06,119
block_119,21,5,300,300,2758,1.19e+06,119
block_119,22,5,300,300,2759,1.19e+06,119
block_119,23,5,300,300,2760,1.19e+06,119
block_120,0,5,300,300,2761,1.2e+06,120
block_120,1,5,300,300,2762,1.2e+06,120
block_120,2,5,300,300,2763,1.2e+06,120
block_120,3,5,300,300,2764,1.2e+06,120
block_120,4,5,300,300,2765,1.2e+06,120
block_120,5,5,300,300,2766,1.2e+06,120
block_120,6,5,300,300,2767,1.2e+06,120
block_120,7,5,300,300,2768,1.2e+06,120
block_120,8,5,300,300,2769,1.2e+06,120
block_120,9,5,300,300,2770,1.2e+06,120
block_120,10,5,300,300,2771,1.2e+06,120
block_120,11,5,300,300,2772,1.2e+06,120
block_120,12,5,300,300,2773,1.2e+06,120
block_120,13,5,300,300,2774,1.2e+06,120
block_120,14,5,300,300,2775,1.2e+06,120
block_120,15,5,300,300,2776,1.2e+06,120
block_120,16,5,300,300,2777,1.2e+06,120
block_120,17,5,300,300,2778,1.2e+06,120
block_120,18,5,300,300,2779,1.2e+06,120
block_120,19,5,300,300,2780,1.2e+06,120
block_120,20,5,300,300,2781,1.2e+06,120
block_120,21,5,300,300,2782,1.2e+06,120
block_120,22,5,300,300,2783,1.2e+06,120
block_120,23,5,300,300,2784,1.2e+06,120
block_121,0,5,300,300,2785,1.21e+06,121
block_121,1,5,300,300,2786,1.21e+06,121
block_121,2,5,300,300,2787,1.21e+06,121
block_121,3,5,300,300,2788,1.21e+06,121
block_121,4,5,300,300,2789,1.21e+06,121
block_121,5,5,300,300,2790,1.21e+06,121
block_121,6,5,300,300,2791,1.21e+06,121
block_121,7,5,300,300,2792,1.21e+06,121
block_121,8,5,300,300,2793,1.21e+06,121
block_121,9,5,300,300,2794,1.21e+06,121
block_121,10,5,300,300,2795,1.21e+06,121
block_121,11,5,300,300,2796,1.21e+06,121
block_121,12,5,300,300,2797,1.21e+06,121
block_121,13,5,300,300,2798,1.21e+06,121
block_121,14,5,300,300,2799,1.21e+06,121
block_121,15,5,300,300,2800,1.21e+06,121
block_121,16,5,300,300,2801,1.21e+06,121
block_121,17,5,300,300,2802,1.21e+06,121
block_121,18,5,300,300,2803,1.21e+06,121
block_121,19,5,300,300,2804,1.21e+06,121
block_121,20,5,300,300,2805,1.21e+06,121
block_121,21,5,300,300,2806,1.21e+06,121
block_121,22,5,300,300,2807,1.21e+06,121
block_121,23,5,300,300,2808,1.21e+06,121
block_122,0,5,300,300,2809,1.22e+06,122
block_122,1,5,300,300,2810,1.22e+06,122
block_122,2,5,300,300,2811,1.22e+06,122
block_122,3,5,300,300,2812,1.22e+06,122
block_122,4,5,300,300,2813,1.22e+06,122
block_122,5,5,300,300,2814,1.22e+06,122
block_122,6,5,300,300,2815,1.22e+06,122
block_122,7,5,300,300,2816,1.22e+06,122
block_122,8,5,300,300,2817,1.22e+06,122
block_122,9,5,300,300,2818,1.22e+06,122
block_122,10,5,300,300,2819,1.22e+06,122
block_122,11,5,300,300,2820,1.22e+06,122
block_122,12,5,300,300,2821,1.22e+06,122
block_122,13,5,300,300,2822,1.22e+06,122
block_122,14,5,300,300,2823,1.22e+06,122
block_122,15,5,300,300,2824,1.22e+06,122
block_122,16,5,300,300,2825,1.22e+06,122
block_122,17,5,300,300,2826,1.22e+06,122
block_122,18,5,300,300,2827,1.22e+06,122
block_122,19,5,300,300,2828,1.22e+06,122
block_122,20,5,300,300,2829,1.22e+06,122
block_122,21,5,300,300,2830,1.22e+06,122
block_122,22,5,300,300,2831,1.22e+06,122
block_122,23,5,300,300,2832,1.22e+06,122
block_123,0,5,300,300,2833,1.23e+06,123
block_123,1,5,300,300,2834,1.23e+06,123
block_123,2,5,300,300,2835,1.23e+06,123
block_123,3,5,300,300,2836,1.23e+06,123
block_123,4,5,300,300,2837,1.23e+06,123
block_123,5,5,300,300,2838,1.23e+06,123
block_123,6,5,300,300,2839,1.23e+06,123
block_123,7,5,300,300,2840,1.23e+06,123
block_123,8,5,300,300,2841,1.23e+06,123
block_123,9,5,300,300,2842,1.23e+06,123
block_123,10,5,300,300,2843,1.23e+06,123
block_123,11,5,300,300,2844,1.23e+06,123
block_123,12,5,300,300,2845,1.23e+06,123
block_123,13,5,300,300,2846,1.23e+06,123
block_123,14,5,300,300,2847,1.23e+06,123
block_123,15,5,300,300,2848,1.23e+06,123
block_123,16,5,300,300,2849,1.23e+06,123
block_123,17,5,300,300,2850,1.23e+06,123
block_123,18,5,300,300,2851,1.23e+06,123
block_123,19,5,300,300,2852,1.23e+06,123
block_123,20,5,300,300,2853,1.23e+06,123
block_123,21,5,300,300,2854,1.23e+06,123
block_123,22,5,300,300,2855,1.23e+06,123
block_123,23,5,300,300,2856,1.23e+06,123
block_124,0,5,300,300,2857,1.24e+06,124
block_124,1,5,300,300,2858,1.24e+06,124
block_124,2,5,300,300,2859,1.24e+06,124
block_124,3,5,300,300,2860,1.24e+06,124
block_124,4,5,300,300,2861,1.24e+06,124
block_124,5,5,300,300,2862,1.24e+06,124
block_124,6,5,300,300,2863,1.24e+06,124
block_124,7,5,300,300,2864,1.24e+06,124
block_124,8,5,300,300,2865,1.24e+06,124
block_124,9,5,300,300,2866,1.24e+06,124
block_124,10,5,300,300,2867,1.24e+06,124
block_124,11,5,300,300,2868,1.24e+06,124
block_124,12,5,300,300,2869,1.24e+06,124
block_124,13,5,300,300,2870,1.24e+06,124
block_124,14,5,300,300,2871,1.24e+06,124
block_124,15,5,300,300,2872,1.24e+06,124
block_124,16,5,300,300,2873,1.24e+06,124
block_124,17,5,300,300,2874,1.24e+06,124
block_124,18,5,300,300,2875,1.24e+06,124
block_124,19,5,300,300,2876,1.24e+06,124
block_124,20,5,300,300,2877,1.24e+06,124
block_124,21,5,300,300,2878,1.24e+06,124
block_124,22,5,300,300,2879,1.24e+06,124
block_124,23,5,300,300,2880,1.24e+06,124
block_125,0,5,300,300,2881,1.25e+06,125
block_125,1,5,300,300,2882,1.25e+06,125
block_125,2,5,300,300,2883,1.25e+06,125
block_125,3,5,300,300,2884,1.25e+06,125
block_125,4,5,300,300,2885,1.25e+06,125
block_125,5,5,300,300,2886,1.25e+06,125
block_125,6,5,300,300,2887,1.25e+06,125
block_125,7,5,300,300,2888,1.25e+06,125
block_125,8,5,300,300,2889,1.25e+06,125
block_125,9,5,300,300,2890,1.25e+06,125
block_125,10,5,300,300,2891,1.25e+06,125
block_125,11,5,300,300,2892,1.25e+06,125
block_125,12,5,300,300,2893,1.25e+06,125
block_125,13,5,300,300,2894,1.25e+06,125
block_125,14,5,300,300,2895,1.25e+06,125
block_125,15,5,300,300,2896,1.25e+06,125
block_125,16,5,300,300,2897,1.25e+06,125
block_125,17,5,300,300,2898,1.25e+06,125
block_125,18,5,300,300,2899,1.25e+06,125
block_125,19,5,300,300,2900,1.25e+06,125
block_125,20,5,300,300,2901,1.25e+06,125
block_125,21,5,300,300,2902,1.25e+06,125
block_125,22,5,300,300,2903,1.25e+06,125
block_125,23,5,300,300,2904,1.25e+06,125
block_126,0,5,300,300,2905,1.26e+06,126
block_126,1,5,300,300,2906,1.26e+06,126
block_126,2,5,300,300,2907,1.26e+06,126
block_126,3,5,300,300,2908,1.26e+06,126
block_126,4,5,300,300,2909,1.26e+06,126
block_126,5,5,300,300,2910,1.26e+06,126
block_126,6,5,300,300,2911,1.26e+06,126
block_126,7,5,300,300,2912,1.26e+06,126
block_126,8,5,300,300,2913,1.26e+06,126
block_126,9,5,300,300,2914,1.26e+06,126
block_126,10,5,300,300,2915,1.26e+06,126
block_126,11,5,300,300,2916,1.26e+06,126
block_126,12,5,300,300,2917,1.26e+06,126
block_126,13,5,300,300,2918,1.26e+06,126
block_126,14,5,300,300,2919,1.26e+06,126
block_126,15,5,300,300,2920,1.26e+06,126
block_126,16,5,300,300,2921,1.26e+06,126
block_126,17,5,300,300,2922,1.26e+06,126
block_126,18,5,300,300,2923,1.26e+06,126
block_126,19,5,300,300,2924,1.26e+06,126
block_126,20,5,300,300,2925,1.26e+06,126
block_126,21,5,300,300,2926,1.26e+06,126
block_126,22,5,300,300,2927,1.26e+06,126
block_126,23,5,300,300,2928,1.26e+06,126
block_127,0,5,300,300,2929,1.27e+06,127
block_127,1,5,300,300,2930,1.27e+06,127
block_127,2,5,300,300,2931,1.27e+06,127
block_127,3,5,300,300,2932,1.27e+06,127
block_127,4,5,300,300,2933,1.27e+06,127
block_127,5,5,300,300,2934,1.27e+06,127
block_127,6,5,300,300,2935,1.27e+06,127
block_127,7,5,300,300,2936,1.27e+06,127
block_127,8,5,300,300,2937,1.27e+06,127
block_127,9,5,300,300,2938,1.27e+06,127
block_127,10,5,300,300,2939,1.27e+06,127
block_127,11,5,300,300,2940,1.27e+06,127
block_127,12,5,300,300,2941,1.27e+06,127
block_127,13,5,300,300,2942,1.27e+06,127
block_127,14,5,300,300,2943,1.27e+06,127
block_127,15,5,300,300,2944,1.27e+06,127
block_127,16,5,300,300,2945,1.27e+06,127
block_127,17,5,300,300,2946,1.27e+06,127
block_127,18,5,300,300,2947,1.27e+06,127
block_127,19,5,300,300,2948,1.27e+06,127
block_127,20,5,300,300,2949,1.27e+06,127
block_127,21,5,300,300,2950,1.27e+06,127
block_127,22,5,300,300,2951,1.27e+06,127
block_127,23,5,300,300,2952,1.27e+06,127
block_128,0,5,300,300,2953,1.28e+06,128
block_128,1,5,300,300,2954,1.28e+06,128
block_128,2,5,300,300,2955,1.28e+06,128
block_128,3,5,300,300,2956,1.28e+06,128
block_128,4,5,300,300,2957,1.28e+06,128
block_128,5,5,300,300,2958,1.28e+06,128
block_128,6,5,300,300,2959,1.28e+06,128
block_128,7,5,300,300,2960,1.28e+06,128
block_128,8,5,300,300,2961,1.28e+06,128
block_128,9,5,300,300,2962,1.28e+06,128
block_128,10,5,300,300,2963,1.28e+06,128
block_128,11,5,300,300,2964,1.28e+06,128
block_128,12,5,300,300,2965,1.28e+06,128
block_128,13,5,300,300,2966,1.28e+06,128
block_128,14,5,300,300,2967,1.28e+06,128
block_128,15,5,300,300,2968,1.28e+06,128
block_128,16,5,300,300,2969,1.28e+06,128
block_128,17,5,300,300,2970,1.28e+06,128
block_128,18,5,300,300,2971,1.28e+06,128
block_128,19,5,300,300,2972,1.28e+06,128
block_128,20,5,300,300,2973,1.28e+06,128
block_128,21,5,300,300,2974,1.28e+06,128
block_128,22,5,300,300,2975,1.28e+06,128
block_128,23,5,300,300,2976,1.28e+06,128
block_129,0,5,300,300,2977,1.29e+06,129
block_129,1,5,300,300,2978,1.29e+06,129
block_129,2,5,300,300,2979,1.29e+06,129
block_129,3,5,300,300,2980,1.29e+06,129
block_129,4,5,300,300,2981,1.29e+06,129
block_129,5,5,300,300,2982,1.29e+06,129
block_129,6,5,300,300,2983,1.29e+06,129
block_129,7,5,300,300,2984,1.29e+06,129
block_129,8,5,300,300,2985,1.29e+06,129
block_129,9,5,300,300,2986,1.29e+06,129
block_129,10,5,300,300,2987,1.29e+06,129
block_129,11,5,300,300,2988,1.29e+06,129
block_129,12,5,300,300,2989,1.29e+06,129
block_129,13,5,300,300,2990,1.29e+06,129
block_129,14,5,300,300,2991,1.29e+06,129
block_129,15,5,300,300,2992,1.29e+06,129
block_129,16,5,300,300,2993,1.29e+06,129
block_129,17,5,300,300,2994,1.29e+06,129
block_129,18,5,300,300,2995,1.29e+06,129
block_129,19,5,300,300,2996,1.29e+06,129
block_129,20,5,300,300,2997,1.29e+06,129
block_129,21,5,300,300,2998,1.29e+06,129
block_129,22,5,300,300,2999,1.29e+06,129
block_129,23,5,300,300,3000,1.29e+06,129
block_130,0,5,300,300,3001,1.3e+06,130
block_130,1,5,300,300,3002,1.3e+06,130
block_130,2,5,300,300,3003,1.3e+06,130
block_130,3,5,300,300,3004,1.3e+06,130
block_130,4,5,300,300,3005,1.3e+06,130
block_130,5,5,300,300,3006,1.3e+06,130
block_130,6,5,300,300,3007,1.3e+06,130
block_130,7,5,300,300,3008,1.3e+06,130
block_130,8,5,300,300,3009,1.3e+06,130
block_130,9,5,300,300,3010,1.3e+06,130
block_130,10,5,300,300,3011,1.3e+06,130
block_130,11,5,300,300,3012,1.3e+06,130
block_130,12,5,300,300,3013,1.3e+06,130
block_130,13,5,300,300,3014,1.3e+06,130
block_130,14,5,300,300,3015,1.3e+06,130
block_130,15,5,300,300,3016,1.3e+06,130
block_130,16,5,300,300,3017,1.3e+06,130
block_130,17,5,300,300,3018,1.3e+06,130
block_130,18,5,300,300,3019,1.3e+06,130
block_130,19,5,300,300,3020,1.3e+06,130
block_130,20,5,300,300,3021,1.3e+06,130
block_130,21,5,300,300,3022,1.3e+06,130
block_130,22,5,300,300,3023,1.3e+06,130
block_130,23,5,300,300,3024,1.3e+06,130
block_131,0,5,300,300,3025,1.31e+06,131
block_131,1,5,300,300,3026,1.31e+06,131
block_131,2,5,300,300,3027,1.31e+06,131
block_131,3,5,300,300,3028,1.31e+06,131
block_131,4,5,300,300,3029,1.31e+06,131
block_131,5,5,300,300,3030,1.31e+06,131
block_131,6,5,300,300,3031,1.31e+06,131
block_131,7,5,300,300,3032,1.31e+06,131
block_131,8,5,300,300,3033,1.31e+06,131
block_131,9,5,300,300,3034,1.31e+06,131
block_131,10,5,300,300,3035,1.31e+06,131
block_131,11,5,300,300,3036,1.31e+06,131
block_131,12,5,300,300,3037,1.31e+06,131
block_131,13,5,300,300,3038,1.31e+06,131
block_131,14,5,300,300,3039,1.31e+06,131
block_131,15,5,300,300,3040,1.31e+06,131
block_131,16,5,300,300,3041,1.31e+06,131
block_131,17,5,300,300,3042,1.31e+06,131
block_131,18,5,300,300,3043,1.31e+06,131
block_131,19,5,300,300,3044,1.31e+06,131
block_131,20,5,300,300,3045,1.31e+06,131
block_131,21,5,300,300,3046,1.31e+06,131
block_131,22,5,300,300,3047,1.31e+06,131
block_131,23,5,300,300,3048,1.31e+06,131
block_132,0,5,300,300,3049,1.32e+06,132
block_132,1,5,300,300,3050,1.32e+06,132
block_132,2,5,300,300,3051,1.32e+06,132
block_132,3,5,300,300,3052,1.32e+06,132
block_132,4,5,300,300,3053,1.32e+06,132
block_132,5,5,300,300,3054,1.32e+06,132
block_132,6,5,300,300,3055,1.32e+06,132
block_132,7,5,300,300,3056,1.32e+06,132
block_132,8,5,300,300,3057,1.32e+06,132
block_132,9,5,300,300,3058,1.32e+06,132
block_132,10,5,300,300,3059,1.32e+06,132
block_132,11,5,300,300,3060,1.32e+06,132
block_132,12,5,300,300,3061,1.32e+06,132
block_132,13,5,300,300,3062,1.32e+06,132
block_132,14,5,300,300,3063,1.32e+06,132
block_132,15,5,300,300,3064,1.32e+06,132
block_132,16,5,300,300,3065,1.32e+06,132
block_132,17,5,300,300,3066,1.32e+06,132
block_132,18,5,300,300,3067,1.32e+06,132
block_132,19,5,300,300,3068,1.32e+06,132
block_132,20,5,300,300,3069,1.32e+06,132
block_132,21,5,300,300,3070,1.32e+06,132
block_132,22,5,300,300,3071,1.32e+06,132
block_132,23,5,300,300,3072,1.32e+06,132
block_133,0,5,300,300,3073,1.33e+06,133
block_133,1,5,300,300,3074,1.33e+06,133
block_133,2,5,300,300,3075,1.33e+06,133
block_133,3,5,300,300,3076,1.33e+06,133
block_133,4,5,300,300,3077,1.33e+06,133
block_133,5,5,300,300,3078,1.33e+06,133
block_133,6,5,300,300,3079,1.33e+06,133
block_133,7,5,300,300,3080,1.33e+06,133
block_133,8,5,300,300,3081,1.33e+06,133
block_133,9,5,300,300,3082,1.33e+06,133
block_133,10,5,300,300,3083,1.33e+06,133
block_133,11,5,300,300,3084,1.33e+06,133
block_133,12,5,300,300,3085,1.33e+06,133
block_133,13,5,300,300,3086,1.33e+06,133
block_133,14,5,300,300,3087,1.33e+06,133
block_133,15,5,300,300,3088,1.33e+06,133
block_133,16,5,300,300,3089,1.33e+06,133
block_133,17,5,300,300,3090,1.33e+06,133
block_133,18,5,300,300,3091,1.33e+06,133
block_133,19,5,300,300,3092,1.33e+06,133
block_133,20,5,300,300,3093,1.33e+06,133
block_133,21,5,300,300,3094,1.33e+06,133
block_133,22,5,300,300,3095,1.33e+06,133
block_133,23,5,300,300,3096,1.33e+06,133
block_134,0,5,300,300,3097,1.34e+06,134
block_134,1,5,300,300,3098,1.34e+06,134
block_134,2,5,300,300,3099,1.34e+06,134
block_134,3,5,300,300,3100,1.34e+06,134
block_134,4,5,300,300,3101,1.34e+06,134
block_134,5,5,300,300,3102,1.34e+06,134
block_134,6,5,300,300,3103,1.34e+06,134
block_134,7,5,300,300,3104,1.34e+06,134
block_134,8,5,300,300,3105,1.34e+06,134
block_134,9,5,300,300,3106,1.34e+06,134
block_134,10,5,300,300,3107,1.34e+06,134
block_134,11,5,300,300,3108,1.34e+06,134
block_134,12,5,300,300,3109,1.34e+06,134
block_134,13,5,300,300,3110,1.34e+06,134
block_134,14,5,300,300,3111,1.34e+06,134
block_134,15,5,300,300,3112,1.34e+06,134
block_134,16,5,300,300,3113,1.34e+06,134
block_134,17,5,300,300,3114,1.34e+06,134
block_134,18,5,300,300,3115,1.34e+06,134
block_134,19,5,300,300,3116,1.34e+06,134
block_134,20,5,300,300,3117,1.34e+06,134
block_134,21,5,300,300,3118,1.34e+06,134
block_134,22,5,300,300,3119,1.34e+06,134
block_134,23,5,300,300,3120,1.34e+06,134
block_135,0,5,300,300,3121,1.35e+06,135
block_135,1,5,300,300,3122,1.35e+06,135
block_135,2,5,300,300,3123,1.35e+06,135
block_135,3,5,300,300,3124,1.35e+06,135
block_135,4,5,300,300,3125,1.35e+06,135
block_135,5,5,300,300,3126,1.35e+06,135
block_135,6,5,300,300,3127,1.35e+06,135
block_135,7,5,300,300,3128,1.35e+06,135
block_135,8,5,300,300,3129,1.35e+06,135
block_135,9,5,300,300,3130,1.35e+06,135
block_135,10,5,300,300,3131,1.35e+06,135
block_135,11,5,300,300,3132,1.35e+06,135
block_135,12,5,300,300,3133,1.35e+06,135
block_135,13,5,300,300,3134,1.35e+06,135
block_135,14,5,300,300,3135,1.35e+06,135
block_135,15,5,300,300,3136,1.35e+06,135
block_135,16,5,300,300,3137,1.35e+06,135
block_135,17,5,300,300,3138,1.35e+06,135
block_135,18,5,300,300,3139,1.35e+06,135
block_135,19,5,300,300,3140,1.35e+06,135
block_135,20,5,300,300,3141,1.35e+06,135
block_135,21,5,300,300,3142,1.35e+06,135
block_135,22,5,300,300,3143,1.35e+06,135
block_135,23,5,300,300,3144,1.35e+06,135
block_136,0,5,300,300,3145,1.36e+06,136
block_136,1,5,300,300,3146,1.36e+06,136
block_136,2,5,300,300,3147,1.36e+06,136
block_136,3,5,300,300,3148,1.36e+06,136
block_136,4,5,300,300,3149,1.36e+06,136
block_136,5,5,300,300,3150,1.36e+06,136
block_136,6,5,300,300,3151,1.36e+06,136
block_136,7,5,300,300,3152,1.36e+06,136
block_136,8,5,300,300,3153,1.36e+06,136
block_136,9,5,300,300,3154,1.36e+06,136
block_136,10,5,300,300,3155,1.36e+06,136
block_136,11,5,300,300,3156,1.36e+06,136
block_136,12,5,300,300,3157,1.36e+06,136
block_136,13,5,300,300,3158,1.36e+06,136
block_136,14,5,300,300,3159,1.36e+06,136
block_136,15,5,300,300,3160,1.36e+06,136
block_136,16,5,300,300,3161,1.36e+06,136
block_136,17,5,300,300,3162,1.36e+06,136
block_136,18,5,300,300,3163,1.36e+06,136
block_136,19,5,300,300,3164,1.36e+06,136
block_136,20,5,300,300,3165,1.36e+06,136
block_136,21,5,300,300,3166,1.36e+06,136
block_136,22,5,300,300,3167,1.36e+06,136
block_136,23,5,300,300,3168,1.36e+06,136
block_137,0,5,300,300,3169,1.37e+06,137
block_137,1,5,300,300,3170,1.37e+06,137
block_137,2,5,300,300,3171,1.37e+06,137
block_137,3,5,300,300,3172,1.37e+06,137
block_137,4,5,300,300,3173,1.37e+06,137
block_137,5,5,300,300,3174,1.37e+06,137
block_137,6,5,300,300,3175,1.37e+06,137
block_137,7,5,300,300,3176,1.37e+06,137
block_137,8,5,300,300,3177,1.37e+06,137
block_137,9,5,300,300,3178,1.37e+06,137
block_137,10,5,300,300,3179,1.37e+06,137
block_137,11,5,300,300,3180,1.37e+06,137
block_137,12,5,300,300,3181,1.37e+06,137
block_137,13,5,300,300,3182,1.37e+06,137
block_137,14,5,300,300,3183,1.37e+06,137
block_137,15,5,300,300,3184,1.37e+06,137
block_137,16,5,300,300,3185,1.37e+06,137
block_137,17,5,300,300,3186,1.37e+06,137
block_137,18,5,300,300,3187,1.37e+06,137
block_137,19,5,300,300,3188,1.37e+06,137
block_137,20,5,300,300,3189,1.37e+06,137
block_137,21,5,300,300,3190,1.37e+06,137
block_137,22,5,300,300,3191,1.37e+06,137
block_137,23,5,300,300,3192,1.37e+06,137
block_138,0,5,300,300,3193,1.38e+06,138
block_138,1,5,300,300,3194,1.38e+06,138
block_138,2,5,300,300,3195,1.38e+06,138
block_138,3,5,300,300,3196,1.38e+06,138
block_138,4,5,300,300,3197,1.38e+06,138
block_138,5,5,300,300,3198,1.38e+06,138
block_138,6,5,300,300,3199,1.38e+06,138
block_138,7,5,300,300,3200,1.38e+06,138
block_138,8,5,300,300,3201,1.38e+06,138
block_138,9,5,300,300,3202,1.38e+06,138
block_138,10,5,300,300,3203,1.38e+06,138
block_138,11,5,300,300,3204,1.38e+06,138
block_138,12,5,300,300,3205,1.38e+06,138
block_138,13,5,300,300,3206,1.38e+06,138
block_138,14,5,300,300,3207,1.38e+06,138
block_138,15,5,300,300,3208,1.38e+06,138
block_138,16,5,300,300,3209,1.38e+06,138
block_138,17,5,300,300,3210,1.38e+06,138
block_138,18,5,300,300,3211,1.38e+06,138
block_138,19,5,300,300,3212,1.38e+06,138
block_138,20,5,300,300,3213,1.38e+06,138
block_138,21,5,300,300,3214,1.38e+06,138
block_138,22,5,300,300,3215,1.38e+06,138
block_138,23,5,300,300,3216,1.38e+06,138
block_139,0,5,300,300,3217,1.39e+06,139
block_139,1,5,300,300,3218,1.39e+06,139
block_139,2,5,300,300,3219,1.39e+06,139
block_139,3,5,300,300,3220,1.39e+06,139
block_139,4,5,300,300,3221,1.39e+06,139
block_139,5,5,300,300,3222,1.39e+06,139
block_139,6,5,300,300,3223,1.39e+06,139
block_139,7,5,300,300,3224,1.39e+06,139
block_139,8,5,300,300,3225,1.39e+06,139
block_139,9,5,300,300,3226,1.39e+06,139
block_139,10,5,300,300,3227,1.39e+06,139
block_139,11,5,300,300,3228,1.39e+06,139
block_139,12,5,300,300,3229,1.39e+06,139
block_139,13,5,300,300,3230,1.39e+06,139
block_139,14,5,300,300,3231,1.39e+06,139
block_139,15,5,300,300,3232,1.39e+06,139
block_139,16,5,300,300,3233,1.39e+06,139
block_139,17,5,300,300,3234,1.39e+06,139
block_139,18,5,300,300,3235,1.39e+06,139
block_139,19,5,300,300,3236,1.39e+06,139
block_139,20,5,300,300,3237,1.39e+06,139
block_139,21,5,300,300,3238,1.39e+06,139
block_139,22,5,300,300,3239,1.39e+06,139
block_139,23,5,300,300,3240,1.39e+06,139
block_140,0,5,300,300,3241,1.4e+06,140
block_140,1,5,300,300,3242,1.4e+06,140
block_140,2,5,300,300,3243,1.4e+06,140
block_140,3,5,300,300,3244,1.4e+06,140
block_140,4,5,300,300,3245,1.4e+06,140
block_140,5,5,300,300,3246,1.4e+06,140
block_140,6,5,300,300,3247,1.4e+06,140
block_140,7,5,300,300,3248,1.4e+06,140
block_140,8,5,300,300,3249,1.4e+06,140
block_140,9,5,300,300,3250,1.4e+06,140
block_140,10,5,300,300,3251,1.4e+06,140
block_140,11,5,300,300,3252,1.4e+06,140
block_140,12,5,300,300,3253,1.4e+06,140
block_140,13,5,300,300,3254,1.4e+06,140
block_140,14,5,300,300,3255,1.4e+06,140
block_140,15,5,300,300,3256,1.4e+06,140
block_140,16,5,300,300,3257,1.4e+06,140
block_140,17,5,300,300,3258,1.4e+06,140
block_140,18,5,300,300,3259,1.4e+06,140
block_140,19,5,300,300,3260,1.4e+06,140
block_140,20,5,300,300,3261,1.4e+06,140
block_140,21,5,300,300,3262,1.4e+06,140
block_140,22,5,300,300,3263,1.4e+06,140
block_140,23,5,300,300,3264,1.4e+06,140
block_141,0,5,300,300,3265,1.41e+06,141
block_141,1,5,300,300,3266,1.41e+06,141
block_141,2,5,300,300,3267,1.41e+06,141
block_141,3,5,300,300,3268,1.41e+06,141
block_141,4,5,300,300,3269,1.41e+06,141
block_141,5,5,300,300,3270,1.41e+06,141
block_141,6,5,300,300,3271,1.41e+06,141
block_141,7,5,300,300,3272,1.41e+06,141
block_141,8,5,300,300,3273,1.41e+06,141
block_141,9,5,300,300,3274,1.41e+06,141
block_141,10,5,300,300,3275,1.41e+06,141
block_141,11,5,300,300,3276,1.41e+06,141
block_141,12,5,300,300,3277,1.41e+06,141
block_141,13,5,300,300,3278,1.41e+06,141
block_141,14,5,300,300,3279,1.41e+06,141
block_141,15,5,300,300,3280,1.41e+06,141
block_141,16,5,300,300,3281,1.41e+06,141
block_141,17,5,300,300,3282,1.41e+06,141
block_141,18,5,300,300,3283,1.41e+06,141
block_141,19,5,300,300,3284,1.41e+06,141
block_141,20,5,300,300,3285,1.41e+06,141
block_141,21,5,300,300,3286,1.41e+06,141
block_141,22,5,300,300,3287,1.41e+06,141
block_141,23,5,300,300,3288,1.41e+06,141
block_142,0,5,300,300,3289,1.42e+06,142
block_142,1,5,300,300,3290,1.42e+06,142
block_142,2,5,300,300,3291,1.42e+06,142
block_142,3,5,300,300,3292,1.42e+06,142
block_142,4,5,300,300,3293,1.42e+06,142
block_142,5,5,300,300,3294,1.42e+06,142
block_142,6,5,300,300,3295,1.42e+06,142
block_142,7,5,300,300,3296,1.42e+06,142
block_142,8,5,300,300,3297,1.42e+06,142
block_142,9,5,300,300,3298,1.42e+06,142
block_142,10,5,300,300,3299,1.42e+06,142
block_142,11,5,300,300,3300,1.42e+06,142
block_142,12,5,300,300,3301,1.42e+06,142
block_142,13,5,300,300,3302,1.42e+06,142
block_142,14,5,300,300,3303,1.42e+06,142
block_142,15,5,300,300,3304,1.42e+06,142
block_142,16,5,300,300,3305,1.42e+06,142
block_142,17,5,300,300,3306,1.42e+06,142
block_142,18,5,300,300,3307,1.42e+06,142
block_142,19,5,300,300,3308,1.42e+06,142
block_142,20,5,300,300,3309,1.42e+06,142
block_142,21,5,300,300,3310,1.42e+06,142
block_142,22,5,300,300,3311,1.42e+06,142
block_142,23,5,300,300,3312,1.42e+06,142
block_143,0,5,300,300,3313,1.43e+06,143
block_143,1,5,300,300,3314,1.43e+06,143
block_143,2,5,300,300,3315,1.43e+06,143
block_143,3,5,300,300,3316,1.43e+06,143
block_143,4,5,300,300,3317,1.43e+06,143
block_143,5,5,300,300,3318,1.43e+06,143
block_143,6,5,300,300,3319,1.43e+06,143
block_143,7,5,300,300,3320,1.43e+06,143
block_143,8,5,300,300,3321,1.43e+06,143
block_143,9,5,300,300,3322,1.43e+06,143
block_143,10,5,300,300,3323,1.43e+06,143
block_143,11,5,300,300,3324,1.43e+06,143
block_143,12,5,300,300,3325,1.43e+06,143
block_143,13,5,300,300,3326,1.43e+06,143
block_143,14,5,300,300,3327,1.43e+06,143
